RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
31299,LICEO BICENTENARIO DE EXCELENCIA FRANCISCO BILBAO BARQUIN DE QUILICURA,5,QUILICURA,637.3354430379746,79,37,0.46835443037974683
22210,CENTRO EDUCACIONAL SAN ANDRES,2,ANCUD,637.3333333333334,24,4,0.16666666666666666
17854,COLEGIO VILLA NONGUEN,2,CONCEPCIÓN,637.2777777777778,27,20,0.7407407407407407
16535,COLEGIO SAN MARCOS,2,CURICÓ,637.2622950819672,61,38,0.6229508196721312
7744,COLEGIO INMACULADA CONCEPCION PUERTO VARAS,2,PUERTO VARAS,637.1768292682926,82,25,0.3048780487804878
16415,COLEGIO RAUQUEN,2,CURICÓ,637.1284403669724,109,43,0.3944954128440367
1581,LICEO JUANA ROSS DE EDWARDS,2,VALPARAÍSO,637.1,85,22,0.25882352941176473
8652,COLEGIO SAN ANTONIO,2,SANTIAGO,636.6842105263158,38,17,0.4473684210526316
16856,COLEGIO MELIAN,2,MAULE,636.6111111111111,27,21,0.7777777777777778
4141,LICEO BICENTENARIO DE EXCELENCIA TÉCNICO PUENTE ÑUBLE,1,SAN NICOLÁS,636.6071428571429,28,20,0.7142857142857143
1757,COLEGIO ACONCAGUA,2,QUILPUÉ,636.4492753623189,207,48,0.2318840579710145
24230,COLEGIO KALEM BICENTENARIO,2,AYSÉN,636.4473684210526,57,31,0.543859649122807
14514,COLEGIO EL ARRAYAN,2,CASABLANCA,636.3615384615384,65,33,0.5076923076923077
14707,COLEGIO PORTALIANO,3,SAN FELIPE,636.2,30,6,0.2
14866,COLEGIO ALTAZOR,2,CONCÓN,636.1381578947369,76,19,0.25
4865,ESCUELA PARTICULAR MARGARITA NASEAU,2,TOMÉ,636.1287878787879,66,30,0.45454545454545453
1294,COLEGIO PARTICULAR PUMANQUE,2,SAN FELIPE,636,58,30,0.5172413793103449
20298,COLEGIO PUENTE MAIPO,2,PUENTE ALTO,635.8255813953489,43,20,0.46511627906976744
25700,COLEGIO LOS ALPES MAIPU,2,MAIPÚ,635.8145161290323,62,9,0.14516129032258066
16427,COLEGIO ESMERALDA,2,TALCA,635.7578125,64,34,0.53125
12667,COLEGIO HUMBERSTONE,2,IQUIQUE,635.75,126,21,0.16666666666666666
25382,COLEGIO SAINT CHARLES COLLEGE LA FLORIDA,2,LA FLORIDA,635.574074074074,27,16,0.5925925925925926
16600,COLEGIO ALTA CUMBRE,2,CURICÓ,635.5328947368421,76,25,0.32894736842105265
8592,LICEO JOSE MIGUEL INFANTE,2,SANTIAGO,635.2986111111111,72,25,0.3472222222222222
25716,COLEGIO PART. NEW HEINRICH HIGH SCHOOL,2,ÑUÑOA,635.21875,64,14,0.21875
40285,COLEGIO PARTICULAR DA VINCI SCHOOL,2,PUERTO MONTT,635.0151515151515,33,11,0.3333333333333333
14420,COLEGIO EL ALBA,2,EL QUISCO,634.9318181818181,22,10,0.45454545454545453
14923,COLEGIO WINTERHILL VIÑA DEL MAR,2,VIÑA DEL MAR,634.4545454545455,22,8,0.36363636363636365
6826,COLEGIO SANTA MARTA DE VALDIVIA,2,VALDIVIA,634.2682926829268,41,16,0.3902439024390244
24907,COLEGIO ALMENAR DE PIRQUE,3,PIRQUE,634.1923076923077,26,1,0.038461538461538464
15621,COLEGIO PARTICULAR EL REAL,2,SAN FERNANDO,633.9166666666666,30,15,0.5
67,ABRAHAM LINCOLN SCHOOL,2,ARICA,633.6808510638298,47,15,0.3191489361702128
16489,COLEGIO BALTAZAR,2,TALCA,633.6666666666666,24,3,0.125
22461,COLEGIO NUEVO HORIZONTE,2,PUERTO MONTT,633.6515151515151,33,19,0.5757575757575758
12876,LOESS SCHOOL,3,CALAMA,633.6315789473684,19,2,0.10526315789473684
20364,COLEGIO AYELEN,2,RANCAGUA,633.5822784810126,79,37,0.46835443037974683
31379,COLEGIO PALMARES VALLE LOS CÓNDORES,2,SAN BERNARDO,633.5128205128206,39,8,0.20512820512820512
9947,COLEGIO INDUSTRIAL PART. DON ORIONE,2,CERRILLOS,633.1311475409836,122,51,0.4180327868852459
22236,BLAS PASCAL SCHOOL,2,OSORNO,633.1229508196722,61,18,0.29508196721311475
9768,ESCUELA Y LICEO LIAHONA,2,EL BOSQUE,633.081081081081,111,28,0.25225225225225223
7401,COLEGIO SANTA MARTA,2,OSORNO,632.9294871794872,78,30,0.38461538461538464
9185,LICEO SALESIANO CAMILO ORTUZAR MONTT,2,MACUL,632.6556603773585,106,37,0.3490566037735849
1750,COL. INMACULADA DE LOURDES,2,VIÑA DEL MAR,632.2179487179487,39,14,0.358974358974359
13202,LICEO BICENTENARIO DE VALLENAR,5,VALLENAR,632.1130952380952,84,54,0.6428571428571429
4,LICEO OCTAVIO PALMA PEREZ,5,ARICA,632.0957446808511,188,115,0.6117021276595744
9373,BERNADETTE COLLEGE,2,LA FLORIDA,632.0916666666667,60,30,0.5
573,ESCUELA PARTICULAR TERESA VIDELA DE G,2,LA SERENA,632.0441176470588,68,24,0.35294117647058826
10491,ESCUELA SANTA JOAQUINA DE VEDRUNA,2,PUENTE ALTO,631.9351851851852,54,22,0.4074074074074074
24913,COLEGIO NUESTRA SENORA DE LA MERCED,2,MELIPILLA,631.8666666666667,15,9,0.6
8860,COLEGIO ANGLO AMERICAN INTERNATIONAL SCHOOL,3,LO BARNECHEA,631.8235294117648,17,4,0.23529411764705882
10512,COLEGIO LOS AROMOS,3,PUENTE ALTO,631.6818181818181,22,8,0.36363636363636365
2656,COLEGIO DE LA PRECIOSA SANGRE,2,PICHILEMU,631.675,40,21,0.525
40343,COLEGIO CREACION LA ARAUCANA PUERTO MONTT,2,PUERTO MONTT,631.6587301587301,63,23,0.36507936507936506
11430,COLEGIO TERESIANO PADRE ENRIQUE,2,NACIMIENTO,631.6265060240963,83,33,0.39759036144578314
2356,COLEGIO SANTA INES,2,SAN VICENTE,631.4741379310345,58,23,0.39655172413793105
8636,LICEO LEONARDO MURIALDO,2,RECOLETA,631.2307692307693,130,36,0.27692307692307694
24986,COLEGIO CENTENARIO,3,MAIPÚ,631.2,40,1,0.025
10492,COLEGIO CRISTIANO BELEN,2,PUENTE ALTO,631.1842105263158,19,10,0.5263157894736842
25829,COLEGIO PART. SAN ADRIAN DE QUILICURA,2,QUILICURA,630.9722222222222,72,12,0.16666666666666666
14316,COLEGIO EMANUEL,2,VIÑA DEL MAR,630.925925925926,27,7,0.25925925925925924
8613,COLEGIO FRANCISCANO MARIA REINA,2,ESTACIÓN CENTRAL,630.7222222222222,27,12,0.4444444444444444
1795,COLEGIO SAN IGNACIO,2,VIÑA DEL MAR,630.6875,56,7,0.125
25916,ESCUELA BAS. SAN SEBASTIAN DE COLINA,2,COLINA,630.6666666666666,54,13,0.24074074074074073
31010,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,5,VALDIVIA,630.6296296296297,81,31,0.38271604938271603
6112,COLEGIO DE HUMANIDADES DE VILLARICA,2,VILLARRICA,630.5771276595744,188,106,0.5638297872340425
9168,COLEGIO LIBERTADOR SIMON BOLIVAR,2,MACUL,630.4629629629629,54,25,0.46296296296296297
25185,COLEGIO PARTICULAR OZANAM,2,SANTIAGO,630.3571428571429,70,34,0.4857142857142857
24971,COLEGIO EL ENCUENTRO,3,PEÑALOLÉN,630.3125,16,1,0.0625
24410,COLEGIO SANTA MARIA DE LA CORDILLERA,2,PUENTE ALTO,630.2857142857143,84,27,0.32142857142857145
4663,COLEGIO MARIA INMACULADA,2,CONCEPCIÓN,630.1398305084746,118,56,0.4745762711864407
22398,COLEGIO ALIWEN,2,VALDIVIA,629.65,20,4,0.2
22505,COLEGIO CHARLES DARWIN DE ANCUD,2,ANCUD,629.5,15,10,0.6666666666666666
12958,THE GIANT SCHOOL ANTOFAGASTA,2,ANTOFAGASTA,629.453125,32,9,0.28125
22065,COLEGIO SAN FRANCISCO DE ASIS,2,CASTRO,629.4055555555556,90,32,0.35555555555555557
25012,COLEGIO PART.SAN SEBASTIAN DE MELIPILLA,2,MELIPILLA,629.3711340206186,97,51,0.5257731958762887
26436,COLEGIO TERRAUSTRAL DEL SOL,2,MAIPÚ,629.3676470588235,170,57,0.3352941176470588
567,COLEGIO SAN FRANCISCO COLL,2,LA SERENA,629.25,72,41,0.5694444444444444
2992,COLEGIO INTEGRADO SAN PIO X SECTOR PTE.,2,TALCA,628.8659793814433,97,33,0.3402061855670103
7276,COLEGIO SANTA CRUZ,2,RÍO BUENO,628.6554054054054,74,27,0.36486486486486486
26482,COLEGIO INGLES SAN JOSE DE LINDEROS,3,BUIN,628.5967741935484,31,5,0.16129032258064516
8676,ESCUELA MANUEL JOSE IRARRAZAVAL,2,SANTIAGO,628.5671641791045,67,38,0.5671641791044776
8825,COLEGIO ANTARTICA CHILENA,1,VITACURA,628.5112359550562,89,26,0.29213483146067415
17876,AMERICAN JUNIOR COLLEGE,2,CORONEL,628.3307692307692,65,24,0.36923076923076925
20601,COLEGIO TERRAVIDA,3,PUERTO VARAS,628.2884615384615,26,6,0.23076923076923078
25693,COLEGIO MADRE DE LA DIVINA PROVIDENC,2,MACUL,628.2875,40,10,0.25
14313,COLEGIO NUEVA ESPERANZA,2,VILLA ALEMANA,628.275,40,22,0.55
13417,COLEGIO ELQUI,2,LA SERENA,628.2708333333334,24,9,0.375
14901,COLEGIO SIMON BOLIVAR,2,QUILLOTA,627.8728813559322,59,27,0.4576271186440678
8841,COLEGIO PARROQUIAL SANTA ROSA DE LO BARNECHEA,2,LO BARNECHEA,627.8032786885246,61,29,0.47540983606557374
14526,COLEGIO ALONSO DE QUINTERO,2,QUINTERO,627.7205882352941,68,36,0.5294117647058824
9852,ESCUELA PARTICULAR VILLA EL SOL,2,EL BOSQUE,627.685,100,44,0.44
41899,COLEGIO SAN JORGE,2,LAJA,627.530303030303,33,9,0.2727272727272727
9564,COLEGIO PARROQUIAL SAN MIGUEL,2,SAN MIGUEL,627.5,88,20,0.22727272727272727
6896,SEMINARIO SAN FIDEL,2,MARIQUINA,627.395061728395,81,43,0.5308641975308642
25709,LINCOLN COLLEGE LA FLORIDA,2,LA FLORIDA,627.3559322033898,59,16,0.2711864406779661
17600,COLEGIO SAN GABRIEL ARCANGEL,2,LOS ÁNGELES,627.3343195266273,169,46,0.27218934911242604
8002,LICEO GALVARINO RIVEROS CARDENAS,5,CASTRO,627.1441441441441,222,88,0.3963963963963964
10069,COLEGIO MARQUEL,2,QUINTA NORMAL,626.9824561403509,57,23,0.40350877192982454
9263,COLEGIO SANTA GEMA GALGANI,3,ÑUÑOA,626.9,15,3,0.2
15534,COLEGIO SAN IGNACIO,3,MACHALÍ,626.8478260869565,46,6,0.13043478260869565
18035,COLEGIO SAN AGUSTIN,2,QUIRIHUE,626.76,25,11,0.44
15601,COLEGIO ANTILEN,2,RENGO,626.6967213114754,61,18,0.29508196721311475
22609,COLEGIO CHILENO NORTEAMERICANO,2,PUERTO MONTT,626.6578947368421,57,22,0.38596491228070173
20520,COLEGIO SAN MARCOS DE ANTOFAGASTA,3,ANTOFAGASTA,626.6086956521739,23,2,0.08695652173913043
10915,COLEGIO CARDENAL ANTONIO SAMORE,2,ARICA,626.5681818181819,110,63,0.5727272727272728
60,COLEGIO ALEMAN DE ARICA,2,ARICA,626.5454545454545,44,27,0.6136363636363636
9646,COLEGIO POLIVALENTE FRANCISCO RAMIREZ,2,SAN RAMÓN,626.4021739130435,92,59,0.6413043478260869
9356,COLEGIO PARTICULAR SAN FRANCISCO DE ASIS,2,LA FLORIDA,626.1666666666666,114,46,0.40350877192982454
18220,COLEGIO BICENTENARIO NUEVA ESPERANZA DE YUNGAY,2,YUNGAY,626.05,40,27,0.675
25250,COLEGIO POLIV. ALMENDRAL DE LA PINTANA,2,LA PINTANA,625.9615384615385,52,37,0.7115384615384616
4782,CENTRO EDUCACIÓN EVANGÉLICO DE HUALPÉN,2,HUALPÉN,625.8186813186813,91,51,0.5604395604395604
8849,COLEGIO LA VIRGEN DE POMPEYA,2,LAS CONDES,625.7704918032787,61,20,0.32786885245901637
217,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,5,CALAMA,625.7111650485436,206,82,0.39805825242718446
12672,COLEGIO SALESIANO DE IQUIQUE,2,IQUIQUE,625.6619718309859,71,14,0.19718309859154928
25070,COLEGIO NAVARRA,2,PUENTE ALTO,625.5833333333334,30,17,0.5666666666666667
40114,LICEO ORIENTE,1,RENGO,625.5387596899225,129,69,0.5348837209302325
6084,LICEO BICENTENARIO ARAUCANÍA,1,VILLARRICA,625.4009433962265,106,60,0.5660377358490566
24329,LICEO SAN JOSE,2,PUNTA ARENAS,625.3823529411765,85,29,0.3411764705882353
16512,COLEGIO DIEGO THOMPSON,2,CURICÓ,625.3333333333334,36,19,0.5277777777777778
15633,BRITISH COLLEGE L.T.D.,2,SAN FERNANDO,625.2833333333333,30,8,0.26666666666666666
4656,ESCUELA PARTICULAR INSTITUTO SAN PEDRO,2,SAN PEDRO DE LA PAZ,625.15,70,32,0.45714285714285713
24761,SAN JUAN DE LAS CONDES,3,LAS CONDES,625.1309523809524,42,2,0.047619047619047616
10479,COLEGIO ESTELA SEGURA,2,PUENTE ALTO,625.1052631578947,38,12,0.3157894736842105
364,COL. ANTOFAGASTA,3,ANTOFAGASTA,625,26,0,0
24305,COLEGIO PIERRE FAURE,2,PUNTA ARENAS,624.9705882352941,34,14,0.4117647058823529
350,COLEGIO LIDIA MORENO,2,ANTOFAGASTA,624.8916666666667,60,13,0.21666666666666667
25091,ESC. BASICA BOSTON COLLEGE MAIPU,2,MAIPÚ,624.7361963190184,163,65,0.3987730061349693
17765,COLEGIO MADRE PAULINA,2,CHIGUAYANTE,624.5434782608696,69,34,0.4927536231884058
1657,COLEGIO PRESB. DAVID TRUMBULL,2,VALPARAÍSO,624.469696969697,33,14,0.42424242424242425
8658,COLEGIO FRANCISCO ARRIARAN,2,SANTIAGO,624.3083333333333,60,24,0.4
18172,COLEGIO AMANECER TALCAHUANO,2,TALCAHUANO,624.3082191780821,73,33,0.4520547945205479
1977,COLEGIO NACIONAL,2,VILLA ALEMANA,624.0930232558139,129,66,0.5116279069767442
1403,COL.NTRA.SEÑORA DEL HUERTO,3,QUILLOTA,624.0568181818181,44,5,0.11363636363636363
356,COLEGIO CORAZON DE MARIA,2,ANTOFAGASTA,624.0205479452055,73,17,0.2328767123287671
24756,COLEGIO NAZARET DE LA FLORIDA,2,LA FLORIDA,623.859375,64,17,0.265625
9244,FUNDACIÓN EDUCACIONAL COLEGIO NOTRE DAME,3,PEÑALOLÉN,623.8191489361702,47,0,0
8675,COLEGIO SANTA TERESITA DEL NINO JESUS,2,SANTIAGO,623.7641509433962,53,22,0.41509433962264153
25349,COLEGIO PARTICULAR MELFORD COLLEGE,2,QUILICURA,623.7540983606557,61,14,0.22950819672131148
17605,COLEGIO INGLÉS WOODLAND,2,LOS ÁNGELES,623.7222222222222,72,23,0.3194444444444444
20137,COLEGIO INNOV-ARTE,2,TEMUCO,623.72,75,35,0.4666666666666667
10344,COLEGIO HELLEN´S COLLEGE,2,CONCHALÍ,623.6746031746031,63,29,0.4603174603174603
17908,COLEGIO BICENTENARIO PADRE ALBERTO HURTADO,2,CHILLÁN,623.6420454545455,88,57,0.6477272727272727
26476,COLEGIO LINCOLN COLLEGE HUECHURABA,3,HUECHURABA,623.4301470588235,136,8,0.058823529411764705
13360,COLEGIO SAN NICOLAS,2,LA SERENA,623.3877551020408,49,12,0.24489795918367346
25153,COLEGIO PARTICULAR NUEVA ERA SIGLO XXI,2,LA FLORIDA,623.3565573770492,122,28,0.22950819672131148
16756,COLEGIO LOS AGUSTINOS,2,MAULE,623.2307692307693,26,12,0.46153846153846156
16488,COLEGIO ADVENTISTA MARANATA,2,TALCA,623.1875,40,20,0.5
26083,COLEGIO SAN ALBERTO HURTADO,2,QUILICURA,622.797619047619,42,23,0.5476190476190477
14359,COLEGIO LOS REYES,2,QUILPUÉ,622.734693877551,147,51,0.3469387755102041
20194,COLEGIO INGLES MI MUNDO,2,TRAIGUÉN,622.6521739130435,23,7,0.30434782608695654
26033,COLEGIO  SAN CARLOS DE QUILICURA,2,QUILICURA,622.6333333333333,120,39,0.325
14622,COLEGIO SAN AGUSTIN,2,VILLA ALEMANA,622.6136363636364,22,16,0.7272727272727273
25342,ESCUELA RAIMAPU-TIERRA FLORIDA,2,LA FLORIDA,622.5901639344262,61,19,0.3114754098360656
11843,MASTER COLLEGE,2,SAN BERNARDO,622.5888888888888,45,15,0.3333333333333333
14818,COLEGIO NUMANCIA,2,VALPARAÍSO,622.5857142857143,35,17,0.4857142857142857
13313,COLEGIO FRANCIS SCHOOL,2,COQUIMBO,622.4,130,41,0.3153846153846154
9656,ESCUELA PARTICULAR PDTE.JOSE J.PRIETO,2,LA PINTANA,622.2897196261682,107,56,0.5233644859813084
5153,COLEGIO INSTITUTO SAN JOSE,2,CAÑETE,622.0657894736842,38,14,0.3684210526315789
25751,COLEGIO LIAHONA CORDILLERA,2,LA FLORIDA,622.0602409638554,83,23,0.27710843373493976
8925,LICEO POLIVALENTE ARTURO ALESSANDRI P.,1,PROVIDENCIA,621.8630136986301,146,64,0.4383561643835616
14657,COL EXPERIM.NINOS CANTORES DE VINA D,3,VIÑA DEL MAR,621.8571428571429,7,3,0.42857142857142855
10831,COLEGIO PARTICULAR MELIPILLA,2,MELIPILLA,621.697247706422,109,49,0.44954128440366975
16441,LICEO BICENTENARIO DE EXCELENCIA SANTA MARTA,2,TALCA,621.688596491228,114,69,0.6052631578947368
9919,COLEGIO PARTICULAR MATER DEI,2,CERRILLOS,621.65,40,10,0.25
16448,INSTITUTO SANTA MARTA,2,CURICÓ,621.5357142857143,112,53,0.4732142857142857
17833,COLEGIO ETCHEGOYEN TALCAHUANO,2,TALCAHUANO,621.4514563106796,206,66,0.32038834951456313
5435,COLEGIO SANTA CRUZ DE VICTORIA,2,VICTORIA,621.34,75,26,0.3466666666666667
5126,LICEO HUMANISTA CIENTÍFICO JOSÉ DE LA CRUZ MIRANDA CORREA,1,CAÑETE,621.1038961038961,154,120,0.7792207792207793
8487,LICEO JAVIERA CARRERA,1,SANTIAGO,620.8797169811321,424,193,0.455188679245283
1582,COLEGIO LUTERANO CONCORDIA,2,VALPARAÍSO,620.7719298245614,57,34,0.5964912280701754
12851,COLEGIO PADRE ALBERTO HURTADO,2,CALAMA,620.75,44,9,0.20454545454545456
11812,COLEGIO TOMAS MORO,2,SAN MIGUEL,620.6488095238095,84,42,0.5
1738,LICEO NUESTRA SRA.DE LA PAZ,2,VIÑA DEL MAR,620.6408450704225,71,38,0.5352112676056338
11145,COLEGIO PARTICULAR CALASANZ,2,COQUIMBO,620.5128205128206,39,19,0.48717948717948717
649,COLEGIO PARTICULAR GABRIELA MISTRAL,2,COQUIMBO,620.3857142857142,105,56,0.5333333333333333
25481,COLEGIO INSTITUTO O¦HIGGINS DE MAIPU,2,MAIPÚ,620.3602941176471,68,13,0.19117647058823528
648,COLEGIO SANTA MARTA,2,COQUIMBO,620.3125,80,38,0.475
9135,COLEGIO APOSTOL SAN PEDRO,3,ÑUÑOA,620.1818181818181,11,3,0.2727272727272727
704,LICEO ALEJANDRO ALVAREZ JOFRE,1,OVALLE,620.1333333333333,150,91,0.6066666666666667
8639,LICEO Y COLEGIO NUEVO HISPANO CHILENO,2,SANTIAGO,620.1153846153846,39,10,0.2564102564102564
2785,C.EDUC.MONS.MANUEL LARRAIN ERRAZURIZ.,2,CURICÓ,620.0735294117648,34,5,0.14705882352941177
13384,SAINT JOHN´S SCHOOL,2,LA SERENA,620.068493150685,73,35,0.4794520547945205
25480,COLEGIO JOSE LUIS LEGRANGE DE LA CISTERNA,2,LA CISTERNA,619.9583333333334,24,5,0.20833333333333334
9534,COLEGIO SAN DAMIAN,2,LA FLORIDA,619.8865979381443,97,36,0.3711340206185567
5670,COLEGIO SAN FRANCISCO,2,TEMUCO,619.7945205479452,73,19,0.2602739726027397
25826,COLEGIO ADVENTISTA LA FLORIDA,2,LA FLORIDA,619.7857142857143,14,3,0.21428571428571427
18114,COLEGIO A-LAFKEN,2,PENCO,619.758064516129,31,16,0.5161290322580645
3795,INSTITUTO SANTA MARIA DE SAN CARLOS,2,SAN CARLOS,619.6102941176471,68,41,0.6029411764705882
20665,ANTOFAGASTA GREENHILL SCHOOL,3,ANTOFAGASTA,619.5625,8,2,0.25
16748,LICEO BICENTENARIO ORIENTE DE TALCA,1,TALCA,619.56,50,26,0.52
10962,COLEGIO JUAN PABLO II,2,CALAMA,619.5106382978723,94,22,0.23404255319148937
1586,COLEGIO CARLOS COUSINO,2,VALPARAÍSO,619.4657534246576,73,43,0.589041095890411
2995,INSTITUTO ANDRES BELLO,2,TALCA,619.4421487603306,121,62,0.512396694214876
7181,COLEGIO SANTA MARTA,2,LA UNIÓN,619.4047619047619,42,14,0.3333333333333333
3304,COLEGIO SAN MIGUEL ARCANGEL,2,LINARES,619.1935483870968,62,47,0.7580645161290323
26367,LINCOLN COLLEGE SAN BERNARDO,2,SAN BERNARDO,619.1271929824561,114,53,0.4649122807017544
4630,COLEGIO DEL SAGRADO CORAZON,2,CONCEPCIÓN,619.043165467626,139,83,0.5971223021582733
13373,COLEGIO PARTICULAR LEONARDO DA VINCI,2,COQUIMBO,619.0172413793103,58,20,0.3448275862068966
14270,COLEGIO GOBERNADOR CONCHA Y SALVATIERRA,2,QUILLOTA,618.9814814814815,27,14,0.5185185185185185
31047,CENTRO EDUCACIONAL LIFE SUPPORT,3,LAS CONDES,618.95,10,1,0.1
17750,COLEGIO SALESIANO DE CONCEPCION,2,CONCEPCIÓN,618.7764705882353,170,91,0.5352941176470588
10699,LICEO REPUBLICA DE GRECIA,1,TALAGANTE,618.7118644067797,59,36,0.6101694915254238
10610,COLEGIO SAN JOSE,2,SAN BERNARDO,618.6883116883117,77,27,0.35064935064935066
9684,COLEGIO SAN GREGORIO DE LA SALLE,2,LA GRANJA,618.5916666666667,60,38,0.6333333333333333
25389,COLEGIO `EMPRENDER OBISPO ALVEAR`,2,PUENTE ALTO,618.5678571428572,140,62,0.44285714285714284
4530,INSTITUTO SAN SEBASTIÁN BÁSICO.,2,YUMBEL,618.5324675324675,77,43,0.5584415584415584
7536,COLEGIO PRECIOSA SANGRE,2,PURRANQUE,618.5060975609756,82,35,0.4268292682926829
10187,COLEGIO BICENTENARIO MADRE ANA EUGENIA,2,PUDAHUEL,618.4476744186046,86,34,0.3953488372093023
3311,ESCUELA LUCILA GODOY,2,LINARES,618.3717948717949,39,16,0.41025641025641024
22629,COLEGIO LOS CONQUISTADORES,2,VALDIVIA,618.3660714285714,56,33,0.5892857142857143
10917,LICEO S.S JUAN PABLO SEGUNDO,5,ALTO HOSPICIO,618.3489208633093,139,80,0.5755395683453237
20167,COLEGIO LIAHONA,2,PUCÓN,618.3218390804598,87,45,0.5172413793103449
17734,COLEGIO DA VINCI,2,CHILLÁN,618.3076923076923,26,14,0.5384615384615384
8997,WEXFORD COLLEGE N 2,2,PROVIDENCIA,618.2837837837837,37,9,0.24324324324324326
31106,COLEGIO SAINT JOAN COLLEGE,2,SANTA JUANA,618.14,25,13,0.52
25922,COLEGIO TERRA AUSTRALIS,2,PUDAHUEL,617.9558823529412,68,23,0.3382352941176471
40110,COLEGIO SAINT MATTHEW,2,VILLARRICA,617.9347826086956,23,15,0.6521739130434783
14260,COLEGIO LORD COCHRANE ANEXO,3,VIÑA DEL MAR,617.9166666666666,18,4,0.2222222222222222
8791,COLEGIO FILIPENSE,2,SANTIAGO,617.9166666666666,72,17,0.2361111111111111
13416,COLEGIO ARTISTICO CULTURAL FORM-ARTE,2,LA SERENA,617.8541666666666,24,9,0.375
10313,COLEGIO POLIV. ALEJANDRO FLORES,2,RECOLETA,617.8333333333334,57,25,0.43859649122807015
5814,COLEGIO SANTA CRUZ,2,TEMUCO,617.7425742574258,101,33,0.32673267326732675
26379,COLEGIO SOL DEL VALLE,2,LAMPA,617.6102941176471,68,27,0.39705882352941174
14324,COLEGIO WILLIAM JAMES,3,VIÑA DEL MAR,617.3571428571429,7,0,0
4555,LICEO ENRIQUE MOLINA GARMENDIA,5,CONCEPCIÓN,617.3421052631579,38,22,0.5789473684210527
15662,INSTITUTO SAN LORENZO,2,RANCAGUA,617.1476190476191,105,36,0.34285714285714286
9519,COLEGIO BICENTENARIO SANTO CURA DE ARS,2,SAN MIGUEL,616.689393939394,66,24,0.36363636363636365
25101,COLEGIO CORONEL ELEUTERIO RAMIREZ MOLINA,2,LA REINA,616.5510204081633,98,45,0.45918367346938777
25894,COLEGIO MANANTIAL DE SAN MIGUEL,2,SAN MIGUEL,616.4857142857143,35,19,0.5428571428571428
5509,LICEO BICENTENARIO INDÓMITO DE PURÉN,1,PURÉN,616.2127659574468,47,27,0.574468085106383
9766,COLEGIO SANTA MARIA DE LOS ANGELES,2,LA CISTERNA,616.1875,40,6,0.15
40252,LICEO JOSÉ CORTÉS BROWN-RECREO,2,VIÑA DEL MAR,616.0979381443299,97,58,0.5979381443298969
8601,COLEGIO WUNMAN,2,SANTIAGO,616,20,3,0.15
18124,COLEGIO SANTA TERESITA,2,COELEMU,615.9655172413793,29,15,0.5172413793103449
3796,LICEO BICENTENARIO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,2,SAN CARLOS,615.8714285714286,105,73,0.6952380952380952
2400,COLEGIO AMADA SOFIA GARCIA,2,COLTAUCO,615.8378378378378,37,17,0.4594594594594595
1226,COLEGIO MARIA MONTESSORI,3,LOS ANDES,615.8055555555555,18,2,0.1111111111111111
14237,COL.NUESTRA SRA.DE LAS MERCEDES,2,QUILPUÉ,615.7777777777778,18,14,0.7777777777777778
20352,COLEGIO BUEN PASTOR,2,CONSTITUCIÓN,615.6846846846847,111,78,0.7027027027027027
8956,COLEGIO LATINOAMERICANO DE INTEGRACION,3,PROVIDENCIA,615.6428571428571,14,2,0.14285714285714285
8105,LICEO BICENTENARIO DE ANCUD,5,ANCUD,615.639344262295,61,31,0.5081967213114754
24783,COLONIAL DE PIRQUE,3,PIRQUE,615.6041666666666,24,3,0.125
9074,LICEO JOSE TORIBIO MEDINA,1,ÑUÑOA,615.542372881356,177,56,0.3163841807909605
3108,COLEGIO PAULA MONTAL,2,SAN CLEMENTE,615.5238095238095,42,23,0.5476190476190477
9757,CENTRO EDUCACIONAL SANTA CLARA,2,LA CISTERNA,615.4568965517242,58,29,0.5
24730,COLEGIO ADVENTISTA SANTIAGO PONIENTE,2,LO PRADO,615.2727272727273,33,18,0.5454545454545454
10140,ESCUELA PARTICULAR FRINGS COLLEGE,2,LO PRADO,615,26,13,0.5
24894,COLEGIO ARAUCARIA CORDILLERA,2,PUENTE ALTO,614.953125,32,13,0.40625
40370,COLEGIO PUKALAN DE ALGARROBO,2,ALGARROBO,614.734375,32,19,0.59375
10710,COLEGIO ALCANTARA DE TALAGANTE,2,TALAGANTE,614.7,65,28,0.4307692307692308
14902,COLEGIO FUNDADORES DE LA CALERA,3,CALERA,614.6842105263158,38,14,0.3684210526315789
3005,LICEO SANTA TERESITA,2,TALCA,614.6172839506173,81,40,0.49382716049382713
10608,COLEGIO SUPERIOR DEL MAIPO,2,SAN BERNARDO,614.6145038167939,131,63,0.48091603053435117
18181,INSTITUTO HUMANIDADES MONSEÑOR JOSE MANUEL SANTO ASCARZA,2,CHIGUAYANTE,614.5705882352942,85,26,0.3058823529411765
12867,COL  LICANCABUR,3,CALAMA,614.375,12,1,0.08333333333333333
25218,EXTREMADURA DE PUENTE ALTO,2,PUENTE ALTO,614.3611111111111,72,17,0.2361111111111111
