RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
13356,COLEGIO ALBERT EINSTEIN,2,LA SERENA,662.8230769230769,65,19,0.2923076923076923,647.8617362777417,14.961340645335213,0.3282609648421212,Media vulnerabilidad
3728,COLEGIO SAN BUENAVENTURA,2,CHILLÁN,662.439024390244,41,11,0.2682926829268293,653.629312157376,8.809712232867923,0.1932904748375154,Media vulnerabilidad
41009,COLEGIO COSTA CORDILLERA,3,ANTOFAGASTA,662.2719298245614,57,2,0.0350877192982456,709.637090538968,-47.36516071440656,-1.0392205969096073,Baja vulnerabilidad
8921,COLEGIO BRITISH HIGH,3,LAS CONDES,661.5925925925926,27,1,0.037037037037037,709.1689317390403,-47.57633914644771,-1.0438539808755882,Baja vulnerabilidad
14265,ESCUELA SAINT BENEDICT COLLEGE,2,VIÑA DEL MAR,661.4565217391304,23,7,0.3043478260869565,644.9701119576533,16.48640978147705,0.3617219144955166,Media vulnerabilidad
4636,COLEGIO MARCELA PAZ,2,CONCEPCIÓN,661.0294117647059,34,10,0.2941176470588235,647.4270476544605,13.60236411024539,0.29844418844611836,Media vulnerabilidad
7707,COLEGIO INMACULADA CONCEPCION,2,PUERTO MONTT,660.8142857142857,70,18,0.2571428571428571,656.3071152443491,4.507170469936568,0.09889007691503875,Media vulnerabilidad
132,COLEGIO BAJO MOLLE,2,IQUIQUE,660.7176470588236,170,41,0.2411764705882353,660.1416898854375,0.5759571733860867,0.012636852667505163,Media vulnerabilidad
8954,COLEGIO MARIA INMACULADA,2,PROVIDENCIA,660.343373493976,83,16,0.1927710843373494,671.766991952047,-11.423618458071019,-0.25064117621062554,Baja vulnerabilidad
9396,COLEGIO SANTA CECILIA DE LA FLORIDA,3,LA FLORIDA,660.225,20,2,0.1,694.0474025013763,-33.822402501376246,-0.742084198306253,Baja vulnerabilidad
18087,DINABEC COLLEGE,2,SAN CARLOS,660.15,40,27,0.675,555.952260492709,104.19773950729098,2.2861621371942897,Alta vulnerabilidad
14750,COLEGIO GREENLAND SAN FELIPE,2,SAN FELIPE,660.0576923076923,26,2,0.0769230769230769,699.5896824482123,-39.531990140520065,-0.8673560433705098,Baja vulnerabilidad
25625,COLEGIO PART. SWEDENBORG COLLEGE,2,MACUL,660.0208333333334,24,3,0.125,688.0432658923037,-28.02243255897031,-0.6148293102262138,Baja vulnerabilidad
1775,COLEGIO ARABE,3,VIÑA DEL MAR,659.95,10,2,0.2,670.0308560650863,-10.08085606508621,-0.22118014800976452,Media vulnerabilidad
25198,COLEGIO SANTA MARIA DE MAIPU,2,MAIPÚ,659.390350877193,114,21,0.1842105263157894,673.8229423445005,-14.432591467307475,-0.3166598844674837,Baja vulnerabilidad
24795,COLEGIO EMAUS,3,LAS CONDES,659.3,5,0,0.0,718.0639489376662,-58.763948937666214,-1.2893169825810926,Baja vulnerabilidad
8854,INSTITUTO PRESIDENTE ERRAZURIZ,2,LAS CONDES,658.8142857142857,35,6,0.1714285714285714,676.8927264754549,-18.07844076116919,-0.3966520479535253,Baja vulnerabilidad
8818,LICEO ALEXANDER FLEMING DE LAS CONDES,2,LAS CONDES,658.7446808510638,47,12,0.2553191489361702,656.7451069726706,1.999573878393221,0.04387187392856495,Media vulnerabilidad
12781,AMAZING GRACE ENGLISH SCHOOL,3,LA SERENA,658.1,35,3,0.0857142857142857,697.4783377065605,-39.3783377065605,-0.8639848149881366,Baja vulnerabilidad
13112,COLEGIO SAN AGUSTÍN DE ATACAMA,2,COPIAPÓ,658.0674157303371,89,18,0.2022471910112359,669.4911583923607,-11.423742662023642,-0.2506439013213153,Media vulnerabilidad
15657,COLEGIO NEHUEN,2,SAN VICENTE,657.6470588235294,68,32,0.4705882352941176,605.044906884537,52.60215193899239,1.1541233875755137,Media vulnerabilidad
9278,COLEGIO INSTITUTO SANTA MARIA,3,ÑUÑOA,657.4464285714286,28,2,0.0714285714285714,700.9092729117448,-43.462844340316224,-0.9536013888156124,Baja vulnerabilidad
8604,COLEGIO SANTA CRUZ,2,SANTIAGO,657.4166666666666,66,12,0.1818181818181818,674.3975008716844,-16.9808342050178,-0.3725698887620205,Baja vulnerabilidad
12885,COLEGIO SAN AGUSTIN,2,ANTOFAGASTA,657.2342342342342,111,13,0.1171171171171171,689.9364621203897,-32.70222788615547,-0.7175068820950435,Baja vulnerabilidad
8895,COLEGIO DALCAHUE,3,LAS CONDES,657.1666666666666,18,1,0.0555555555555555,704.7214231397273,-47.554756473060706,-1.043380443820465,Baja vulnerabilidad
9767,LICEO MADRE CECILIA LAZZERI,2,LA CISTERNA,656.8910256410256,78,15,0.1923076923076923,671.8782827140317,-14.987257073006049,-0.32882958711696675,Baja vulnerabilidad
25442,COLEGIO TALAGANTE GARDEN SCHOOL,2,TALAGANTE,656.671875,64,30,0.46875,605.486387517557,51.18548748244302,1.1230409028979504,Media vulnerabilidad
8926,LICEO Nº7 DE PROVIDENCIA LUISA SAAVEDRA,1,PROVIDENCIA,656.5486111111111,144,50,0.3472222222222222,634.6731627005483,21.87544841056274,0.47996071821573594,Media vulnerabilidad
31083,LICEO PAULA JARAQUEMADA DE QUILICURA,2,QUILICURA,656.405737704918,122,47,0.3852459016393442,625.5411880765491,30.864549628368877,0.6771870971058221,Media vulnerabilidad
40231,COLEGIO CORDILLERA,2,LA SERENA,656.4054054054054,37,9,0.2432432432432432,659.645322471015,-3.239917065609575,-0.07108576211029946,Media vulnerabilidad
9147,COLEGIO PARTICULAR N 1 DE NUNOA,2,ÑUÑOA,656.3571428571429,35,11,0.3142857142857143,642.583374423612,13.773768433530904,0.3022049041382216,Media vulnerabilidad
10906,COLEGIO FORD COLLEGE,2,ARICA,656.1714285714286,35,12,0.3428571428571428,635.7215040132435,20.449924558185103,0.4486838529748633,Media vulnerabilidad
20258,COLEGIO BICENTENARIO CUMBRES DE LABRANZA,2,TEMUCO,656.005,100,56,0.56,583.5712888944424,72.43371110555756,1.589239925635893,Alta vulnerabilidad
41617,COLEGIO SAN FRANCISCO TECNICO PROFESIONAL,1,LAS CONDES,656.0,118,35,0.2966101694915254,646.8284298469756,9.17157015302439,0.20122985893564838,Media vulnerabilidad
10042,COLEGIO BICENTENARIO ELVIRA HURTADO DE MATTE DE SANTIAGO,2,QUINTA NORMAL,655.9156626506024,83,32,0.3855421686746988,625.4700349664278,30.44562768417461,0.6679956934171679,Media vulnerabilidad
2355,COLEGIO EL SALVADOR,2,SAN VICENTE,655.722972972973,74,30,0.4054054054054054,620.6995714932475,35.02340147972552,0.7684348504806124,Media vulnerabilidad
25175,COLEGIO SAN NICOLAS DE MAIPU,3,MAIPÚ,655.6923076923077,26,4,0.1538461538461538,681.1154159587586,-25.423108266450868,-0.5577985453752021,Baja vulnerabilidad
25695,COLEGIO DE LA INMACULADA CONCEPCIÓN,2,SAN BERNARDO,655.5327868852459,61,6,0.0983606557377049,694.4411163773809,-38.90832949213507,-0.8536725472837634,Baja vulnerabilidad
589,COLEGIO SANTO DOMINGO,2,LA SERENA,655.241935483871,31,7,0.2258064516129032,663.8330376299147,-8.591102146043681,-0.18849403582003202,Media vulnerabilidad
2896,LICEO BICENTENARIO AUGUSTO SANTELICES VALENZUELA,1,LICANTÉN,655.0666666666667,45,34,0.7555555555555555,536.6055980856977,118.46106858096903,2.5991083012164333,Alta vulnerabilidad
42178,COLEGIO AGUSTIN DE HIPONA,3,SANTO DOMINGO,654.9444444444445,9,1,0.1111111111111111,691.3788973417884,-36.43445289734393,-0.7993941816508229,Baja vulnerabilidad
8759,COLEGIO SANTA CECILIA,3,SANTIAGO,654.9285714285714,7,1,0.1428571428571428,683.7545968858234,-28.826025457251944,-0.6324606299310059,Baja vulnerabilidad
6770,COLEGIO BICENTENARIO DE MUSICA JUAN SEBASTIAN BACH,5,VALDIVIA,654.8888888888889,36,14,0.3888888888888889,624.6662683520941,30.222620536794807,0.6631027802016394,Media vulnerabilidad
3735,COLEGIO CHILLAN,2,CHILLÁN,654.7070707070707,99,52,0.5252525252525253,591.9164323026079,62.79063840446281,1.3776650124016945,Alta vulnerabilidad
2973,LICEO ABATE MOLINA,1,TALCA,654.6139455782313,294,160,0.54421768707483,587.3616554068365,67.25229017139486,1.475556381131362,Alta vulnerabilidad
6832,COLEGIO MARIA AUXILIADORA,2,VALDIVIA,654.5581395348837,43,21,0.4883720930232558,600.7738384348547,53.78430110002898,1.180060463228568,Media vulnerabilidad
13388,COLEGIO SANTO TOMAS LA SERENA,2,LA SERENA,654.1818181818181,66,16,0.2424242424242424,659.8420181830238,-5.660200001205681,-0.12418825008001298,Media vulnerabilidad
16476,COLEGIO BOSQUES DE GAIA,2,CONSTITUCIÓN,654.1206896551724,29,11,0.3793103448275862,626.9667038344974,27.153985820675075,0.595775057603761,Media vulnerabilidad
4680,COLEGIO BAUTISTA DE CONCEPCION,3,CONCEPCIÓN,653.9318181818181,44,8,0.1818181818181818,674.3975008716844,-20.4656826898663,-0.44902959602238834,Baja vulnerabilidad
26272,COLEGIO WESTON ACADEMY,3,QUILICURA,653.8965517241379,58,5,0.0862068965517241,697.360029596037,-43.463477871899045,-0.9536152888860382,Baja vulnerabilidad
14699,COLEGIO FENIX,2,SAN ANTONIO,653.7333333333333,45,23,0.5111111111111111,595.3127115966287,58.420621736704675,1.2817841737963853,Alta vulnerabilidad
8455,LICEO MARIA AUXILIADORA,2,PUNTA ARENAS,653.7246376811594,69,29,0.4202898550724637,617.1248407271722,36.59979695398715,0.8030219313860404,Media vulnerabilidad
25130,COLEGIO LOS CEIBOS,3,TALAGANTE,653.7037037037037,27,1,0.037037037037037,709.1689317390403,-55.46522803533662,-1.21694102832587,Baja vulnerabilidad
2045,LICEO GABRIELA MISTRAL,2,SAN ANTONIO,653.6111111111111,36,6,0.1666666666666666,678.0363715438496,-24.42526043273847,-0.5359051535712944,Baja vulnerabilidad
2782,COLEGIO SAN RAMON NONATO,2,CURICÓ,653.4512195121952,123,54,0.4390243902439024,612.6254523881005,40.82576712409468,0.8957423017270527,Media vulnerabilidad
8905,COLEGIO EL CARMEN TERESIANO I,3,VITACURA,653.16,25,2,0.08,698.8507117886342,-45.69071178863419,-1.0024821633037748,Baja vulnerabilidad
25580,COLEGIO PARTICULAR MIRADOR,2,PUENTE ALTO,653.0125,80,33,0.4125,618.9956948879701,34.01680511202994,0.746349510490085,Media vulnerabilidad
13542,COLEGIO IRMA SALAS SILVA,2,PUNITAQUI,652.7413793103449,29,20,0.6896551724137931,552.432594204632,100.3087851057129,2.2008360989500457,Alta vulnerabilidad
4646,COLEGIO SANTA SABINA,2,CONCEPCIÓN,652.7375,80,25,0.3125,643.0122413242601,9.725258675739838,0.21337812378685012,Media vulnerabilidad
13527,COLEGIO AGUILA MAYOR,3,LA SERENA,652.6923076923077,13,1,0.0769230769230769,699.5896824482123,-46.89737475590459,-1.0289570868594349,Baja vulnerabilidad
25501,COLEGIO SAN ANDRES DE MAIPU,2,MAIPÚ,652.6666666666666,87,29,0.3333333333333333,638.008794150033,14.657872516633574,0.3216026884825429,Media vulnerabilidad
342,COLEGIO INGLES SAN JOSE,2,ANTOFAGASTA,652.3066037735849,106,23,0.2169811320754717,665.9525745947728,-13.645970821187916,-0.2994009463561823,Media vulnerabilidad
22192,COLEGIO CATOLICO BEATO FEDERICO OZANAM,2,PUERTO MONTT,652.1381578947369,76,49,0.6447368421052632,563.2204258615862,88.91773203315063,1.9509094272160556,Alta vulnerabilidad
13535,COLEGIO CERRO GRANDE,2,LA SERENA,651.96,25,6,0.24,660.4242374905702,-8.464237490570213,-0.18571054768235176,Media vulnerabilidad
40299,COLEGIO ROBLES,2,VILLA ALEMANA,651.7619047619048,21,9,0.4285714285714285,615.1358927821378,36.626011979766986,0.8035971050860344,Media vulnerabilidad
9937,LICEO MATER PURISSIMA,2,MAIPÚ,651.7037037037037,54,16,0.2962962962962963,646.9038113486589,4.79989235504479,0.1053125741172523,Media vulnerabilidad
26035,ESCUELA PART. SAN JOSE DE LAMPA,2,LAMPA,651.7025316455696,79,40,0.5063291139240507,596.4611821716411,55.241349473928494,1.2120289957535608,Alta vulnerabilidad
10828,COLEGIO PARTICULAR ALONSO DE ERCILLA,2,MELIPILLA,651.6951219512196,82,30,0.3658536585365853,630.1985351463615,21.49658680485811,0.4716482628563954,Media vulnerabilidad
11716,COLEGIO MARÍA INMACULADA DE LOS ÁNGELES,2,LOS ÁNGELES,651.65,10,2,0.2,670.0308560650863,-18.380856065086277,-0.4032872246933717,Media vulnerabilidad
11240,ESCUELA SAN GABRIEL DE LA RIVERA,2,CALERA,651.2555555555556,45,27,0.6,573.9646703199264,77.29088523562916,1.6958092969335523,Alta vulnerabilidad
31340,NETLAND SCHOOL,2,ANTOFAGASTA,651.2048611111111,144,18,0.125,688.0432658923037,-36.838404781192594,-0.8082571330590778,Baja vulnerabilidad
2042,INSTITUTO DEL PUERTO DE SAN ANTONIO,2,SAN ANTONIO,650.9655172413793,87,27,0.3103448275862069,643.5298393078008,7.435677933578518,0.16314332188491296,Media vulnerabilidad
24956,COLEGIO TECNICO PROFESIONAL NOCEDAL,2,LA PINTANA,650.95,50,22,0.44,612.3911446179903,38.55885538200971,0.8460048715522535,Media vulnerabilidad
8663,INSTITUTO HERMANOS MATTE,2,SANTIAGO,650.9214876033058,121,61,0.5041322314049587,596.9887974819895,53.93269012131623,1.1833162091175513,Alta vulnerabilidad
22467,COLEGIO LAFQUEN MONTESSORI PUERTO MONTT,3,PUERTO MONTT,650.75,12,3,0.25,658.0225828469413,-7.2725828469413045,-0.15956491592720667,Media vulnerabilidad
20025,ESCUELA ARTISTICA ARMANDO DUFEY BLANC,1,TEMUCO,650.640625,64,25,0.390625,624.2493144209086,26.391310579091396,0.5790414963141506,Media vulnerabilidad
2991,COLEGIO MONSENOR MANUEL LARRAIN,2,TALCA,650.3714285714286,70,29,0.4142857142857143,618.5668279873221,31.804600584106538,0.6978123900555829,Media vulnerabilidad
25919,ESCUELA BASICA NEHUEN,2,TALAGANTE,650.3428571428572,35,11,0.3142857142857143,642.583374423612,7.75948271924517,0.17024779693719194,Media vulnerabilidad
25347,COLEGIO SEBASTIAN EL CANO SAN BERNARDO,2,SAN BERNARDO,650.3392857142857,56,16,0.2857142857142857,649.4452448339806,0.8940408803050559,0.019615803752770014,Media vulnerabilidad
12646,COSTA COLLEGE,3,IQUIQUE,650.125,24,3,0.125,688.0432658923037,-37.91826589230368,-0.8319499463324211,Baja vulnerabilidad
8649,COLEGIO LORENZO SAZIE,2,SANTIAGO,649.9487179487179,39,9,0.2307692307692307,662.6411494693048,-12.692431520586865,-0.27847971086999107,Media vulnerabilidad
7701,COLEGIO ARRIARAN BARROS,2,PUERTO MONTT,649.5843373493976,83,15,0.180722891566265,674.6605517636482,-25.076214414250558,-0.5501874820807788,Baja vulnerabilidad
7388,COLEGIO SAN JOSE,2,OSORNO,649.4871794871794,78,36,0.4615384615384615,607.2183500009434,42.268829486236086,0.9274039725995479,Media vulnerabilidad
20048,COLEGIO SCOLE CREARE,2,TEMUCO,649.4861111111111,72,25,0.3472222222222222,634.6731627005483,14.81294841056274,0.32500514844730644,Media vulnerabilidad
8827,COLEGIO NTRA. SRA. DEL ROSARIO LAS CONDES,2,LAS CONDES,649.4140625,64,9,0.140625,684.2906805116335,-34.87661801163347,-0.7652143314107661,Baja vulnerabilidad
3711,COLEGIO DE LA PURISIMA CONCEPCION,2,CHILLÁN,649.2109375,64,39,0.609375,571.7131190915243,77.49781840847572,1.700349537316197,Alta vulnerabilidad
25138,COLEGIO ALBERT EINSTEIN,2,RECOLETA,649.1875,32,16,0.5,597.9812167562164,51.20628324378356,1.1234971746214608,Alta vulnerabilidad
10503,COLEGIO EDUC.PART. COMP.DE MARIA P. ALTO,2,PUENTE ALTO,649.1266666666667,75,27,0.36,631.6043817670223,17.52228489964432,0.38444964817970045,Media vulnerabilidad
31040,COLEGIO SAN FERNANDO DE BUIN,3,BUIN,648.9857142857143,35,9,0.2571428571428571,656.3071152443491,-7.321400958634854,-0.16063601515729414,Media vulnerabilidad
14506,COLEGIO APUMANQUE,2,CALERA,648.9533333333334,75,26,0.3466666666666667,634.8065879585276,14.146745374805732,0.31038824636062545,Media vulnerabilidad
12974,COLEGIO INGLES-ALEMAN,3,ANTOFAGASTA,648.9,5,3,0.6,573.9646703199264,74.93532968007355,1.6441269672723404,Alta vulnerabilidad
568,COLEGIO SAN ANTONIO,2,LA SERENA,648.7790697674419,43,14,0.3255813953488372,639.870541935792,8.908527831649963,0.19545854951521868,Media vulnerabilidad
6829,INSTITUTO SALESIANO,2,VALDIVIA,648.7530120481928,83,31,0.3734939759036144,628.363594778029,20.38941727016379,0.44735628606647604,Media vulnerabilidad
9800,ESCUELA BAS. ROSA ELVIRA MATTE DE PRIETO,2,LO ESPEJO,648.61875,80,47,0.5875,576.9667386244627,71.65201137553731,1.5720889554336819,Alta vulnerabilidad
14217,SUN VALLEY COLLEGE,3,CALLE LARGA,648.58,25,2,0.08,698.8507117886342,-50.27071178863412,-1.1029701646544858,Baja vulnerabilidad
20074,CAMBRIDGE COLLEGE PRIMAVERA,2,VILCÚN,648.2777777777778,27,14,0.5185185185185185,593.5337081569035,54.74406962087437,1.201118371617014,Alta vulnerabilidad
22403,LICEO DE CULTURA Y DIFUSIÓN ARTÍSTICA DE CHILOE,5,CASTRO,648.1363636363636,22,8,0.3636363636363636,630.7310528057027,17.405310830660937,0.38188316555917634,Media vulnerabilidad
24718,COLEGIO HUELQUEN MONTESSORI,3,LO BARNECHEA,648.1153846153846,13,0,0.0,718.0639489376662,-69.94856432228153,-1.5347142851741982,Baja vulnerabilidad
18050,COLEGIO LA FUENTE,2,LOS ÁNGELES,647.9285714285714,35,15,0.4285714285714285,615.1358927821378,32.792678646433615,0.7194914270996294,Media vulnerabilidad
14770,COL.PRECURSOR FRANCISCO DE MIRANDA,2,QUILLOTA,647.8835616438356,73,38,0.5205479452054794,593.0463099542391,54.83725168959654,1.2031628431994628,Alta vulnerabilidad
10719,INSTITUTO TALAGANTE,3,TALAGANTE,647.5,17,4,0.2352941176470588,661.5544279111016,-14.054427911101584,-0.3083627447411065,Media vulnerabilidad
12829,COL  LEONARDO DA VINCI,3,CALAMA,647.4893617021277,47,1,0.0212765957446808,712.9540454405832,-65.4646837384555,-1.4363352026056517,Baja vulnerabilidad
5150,LICEO GABRIELA MISTRAL,2,CAÑETE,647.2827868852459,122,71,0.5819672131147541,578.2955229559788,68.9872639292671,1.5136227665733961,Alta vulnerabilidad
3713,COLEGIO SEMINARIO PADRE ALBERTO HURTADO,2,CHILLÁN,647.24,150,38,0.2533333333333333,657.222031299065,-9.982031299064943,-0.21901187219722545,Media vulnerabilidad
9117,COLEGIO BICENTENARIO MATILDE HUICI NAVAS,1,PEÑALOLÉN,647.0833333333334,18,15,0.8333333333333334,517.9260619685832,129.15727136475016,2.83378953261034,Alta vulnerabilidad
8634,LICEO RUIZ TAGLE,2,ESTACIÓN CENTRAL,647.0588235294117,68,17,0.25,658.0225828469413,-10.963759317529593,-0.24055158539493468,Media vulnerabilidad
2787,COLEGIO SANTO TOMAS DE CURICO,2,CURICÓ,646.98,75,16,0.2133333333333333,666.828649873581,-19.84864987358094,-0.43549151862581253,Media vulnerabilidad
11993,ESCUELA BASICA JUAN PABLO DUARTE,1,PROVIDENCIA,646.9354838709677,31,11,0.3548387096774194,632.8439454540567,14.091538416911021,0.3091769719371555,Media vulnerabilidad
11256,COLEGIO PARTICULAR SUBV.DON BOSCO,2,RANCAGUA,646.9285714285714,70,16,0.2285714285714285,663.1689856547177,-16.2404142261463,-0.3563246215487162,Media vulnerabilidad
17893,COLEGIO THE WESSEX SCHOOL CHILLÁN,3,CHILLÁN,646.7380952380952,21,3,0.1428571428571428,683.7545968858234,-37.016501647728205,-0.8121646872435729,Baja vulnerabilidad
12963,THE ANTOFAGASTA BAPTIST COLLEGE,2,ANTOFAGASTA,646.6442307692307,104,18,0.173076923076923,676.4968493363951,-29.852618567164427,-0.6549847106767521,Baja vulnerabilidad
16508,COLEGIO HISPANOCHILENO EL PILAR,2,CURICÓ,646.4166666666666,66,18,0.2727272727272727,652.5642768386936,-6.14761017202693,-0.13488232735159306,Media vulnerabilidad
9221,COLEGIO ALTAMIRA,3,PEÑALOLÉN,646.2916666666666,72,5,0.0694444444444444,701.3857916902426,-55.094125023576,-1.2087988012631943,Baja vulnerabilidad
1792,COLEGIO DE LOS SAGRADOS CORAZONES (ALVAREZ),3,VIÑA DEL MAR,646.27,50,2,0.04,708.4573303631502,-62.18733036315018,-1.36442806496276,Baja vulnerabilidad
14716,PAN AMERICAN COLLEGE VINA DEL MAR,2,VIÑA DEL MAR,646.1578947368421,38,12,0.3157894736842105,642.2222233493821,3.9356713874599336,0.08635103748887214,Media vulnerabilidad
14782,COLEGIO ANTUMAPU,2,CALERA,646.1212121212121,33,19,0.5757575757575758,579.7868633953907,66.33434872582143,1.4554161843578557,Alta vulnerabilidad
14413,COLEGIO SANTA CLARA,2,VALPARAÍSO,646.0,39,13,0.3333333333333333,638.008794150033,7.991205849966946,0.1753319441583625,Media vulnerabilidad
337,COLEGIO SANTA TERESITA,2,ANTOFAGASTA,645.9047619047619,63,16,0.2539682539682539,657.0695452899457,-11.164783385183796,-0.24496217639536289,Media vulnerabilidad
4666,COLEGIO SANTA LUISA DE CONCEPCION,2,CONCEPCIÓN,645.8636363636364,77,35,0.4545454545454545,608.8978287727118,36.965807590924555,0.8110524286303507,Media vulnerabilidad
5669,COLEGIO MADRE ADMIRABLE DE SCHOENSTATT,2,TEMUCO,645.6379310344828,29,18,0.6206896551724138,568.9957296779354,76.64220135654739,1.681576775859894,Alta vulnerabilidad
26524,COLEGIO ANTIMANQUE,3,PEÑAFLOR,645.3921568627451,51,4,0.0784313725490196,699.2274419288113,-53.83528506606626,-1.1811790826276987,Baja vulnerabilidad
14912,COLEGIO SAN ANTONIO DE VILLA ALEMANA,2,VILLA ALEMANA,645.235632183908,87,27,0.3103448275862069,643.5298393078008,1.705792876107239,0.03742613904766376,Media vulnerabilidad
8682,COLEGIO RAFAEL SANHUEZA LIZARDI,2,RECOLETA,645.1823529411764,85,37,0.4352941176470588,613.5213350385217,31.66101790265475,0.6946620982023807,Media vulnerabilidad
9950,COLEGIO EL REDENTOR,2,MAIPÚ,645.0806451612904,31,10,0.3225806451612903,640.5912184980211,4.489426663269228,0.0985007669437823,Media vulnerabilidad
24491,COLEGIO INTERNATIONAL COUNTRY SCHOOL,3,PUENTE ALTO,644.9230769230769,13,2,0.1538461538461538,681.1154159587586,-36.1923390356817,-0.7940820554373423,Baja vulnerabilidad
12853,COLEGIO PARTICULAR SAN NICOLAS,2,CALAMA,644.6896551724138,58,8,0.1379310344827586,684.9376779910593,-40.248022818645495,-0.8830662382889862,Baja vulnerabilidad
13574,COLEGIO CERVANTES,3,LA SERENA,644.6086956521739,23,6,0.2608695652173913,655.4120886690837,-10.803393016909808,-0.23703305067150895,Media vulnerabilidad
17877,COLEGIO PADRE ALBERTO HURTADO LOS ANGELES,2,LOS ÁNGELES,644.5764705882353,85,21,0.2470588235294117,658.7289518597734,-14.152481271538022,-0.31051409544328523,Media vulnerabilidad
14510,COLEGIO NACIONAL,2,LIMACHE,644.4651162790698,43,13,0.3023255813953488,645.4557852930686,-0.9906690139988541,-0.02173588410847727,Media vulnerabilidad
9979,COLEGIO PETER COLLEGE,2,CERRILLOS,644.4545454545455,22,6,0.2727272727272727,652.5642768386936,-8.109731384148063,-0.17793246687427647,Media vulnerabilidad
14494,COLEGIO EVANGELICO LABRANZA DE DIOS,2,VIÑA DEL MAR,644.35,30,17,0.5666666666666667,581.9701857986897,62.379814201310296,1.3686512781044684,Alta vulnerabilidad
9230,COLEGIO ISABEL LA CATOLICA,3,ÑUÑOA,644.1944444444445,18,0,0.0,718.0639489376662,-73.86950449322171,-1.6207421107622988,Baja vulnerabilidad
40284,COLEGIO ANDALUE,2,OSORNO,643.8064516129032,31,7,0.2258064516129032,663.8330376299147,-20.026586017011482,-0.4393955464470765,Media vulnerabilidad
26268,COLEGIO SAINT LOUIS SCHOOL,3,MAIPÚ,643.7708333333334,48,10,0.2083333333333333,668.0294771953954,-24.25864386206206,-0.5322494840998573,Media vulnerabilidad
9312,CHILEAN EAGLES COLLEGE LAS VIZCACHAS,2,PUENTE ALTO,643.7321428571429,112,45,0.4017857142857143,621.5688962918583,22.163246565284567,0.4862751857616791,Media vulnerabilidad
25666,COLEGIO  INSTITUTO PASCAL,3,PROVIDENCIA,643.7,15,0,0.0,718.0639489376662,-74.36394893766612,-1.6315905242996747,Baja vulnerabilidad
16507,JUAN SALVADOR COLLEGE,2,SAN JAVIER,643.6153846153846,39,27,0.6923076923076923,551.795550532582,91.81983408280269,2.0145833212521564,Alta vulnerabilidad
14599,COLEGIO POETA DANIEL DE LA VEGA,2,QUILPUÉ,643.3103448275862,29,13,0.4482758620689655,610.403568361194,32.906776466392216,0.7219948030572961,Media vulnerabilidad
3724,COLEGIO SAN VICENTE DE PAUL,2,CHILLÁN,643.2277777777778,90,39,0.4333333333333333,613.992247713743,29.23553006403472,0.6414454114767505,Media vulnerabilidad
579,COLEGIO SEMINARIO CONCILIAR,2,LA SERENA,642.953781512605,119,44,0.3697478991596639,629.263273038779,13.690508473826071,0.30037812969645755,Media vulnerabilidad
25611,ESCUELA BASICA N°1889 BARRIE MONTESSORI Nº 2,3,PEÑALOLÉN,642.8913043478261,23,0,0.0,718.0639489376662,-75.17264458984005,-1.6493338015459562,Baja vulnerabilidad
18049,COLEGIO ADVENTISTA DE CONCEPCION,2,TALCAHUANO,642.8506493506494,77,28,0.3636363636363636,630.7310528057027,12.119596544946717,0.2659113611307198,Media vulnerabilidad
10030,LICEO POLIV.SAN JOSE DE LA PRECIOSA SANG,2,QUINTA NORMAL,642.8109243697479,119,62,0.5210084033613446,592.935723807416,49.875200562331884,1.0942924064355162,Alta vulnerabilidad
12046,COLEGIO LORENZO MONDANELLI,2,COIHUECO,642.7903225806451,31,16,0.5161290322580645,594.1075802342342,48.68274234641092,1.0681291438127796,Alta vulnerabilidad
24842,COLEGIO LA FONTAINE,3,ÑUÑOA,642.7631578947369,19,2,0.1052631578947368,692.7833737415715,-50.02021584683462,-1.097474130475906,Baja vulnerabilidad
4655,COLEGIO ADVENTISTA DE CONCEPCION,2,CONCEPCIÓN,642.7421875,64,30,0.46875,605.486387517557,37.25579998244302,0.8174150390737139,Media vulnerabilidad
24240,LICEO BICENTENARIO ALTOS DEL MACKAY,5,COYHAIQUE,642.6382978723404,47,26,0.5531914893617021,585.206458013509,57.431839858831495,1.2600896946087696,Alta vulnerabilidad
9340,COLEGIO SANTA MARIA,2,LA FLORIDA,642.6321428571429,140,66,0.4714285714285714,604.843087166585,37.789055690557916,0.8291149954748765,Media vulnerabilidad
10224,COLEGIO ARTURO TORO AMOR,2,INDEPENDENCIA,642.6184210526316,76,34,0.4473684210526316,610.6215043542637,31.99691669836784,0.7020319232323632,Media vulnerabilidad
14771,COLEGIO CARLOMAGNO,3,QUILPUÉ,642.5652173913044,23,6,0.2608695652173913,655.4120886690837,-12.846871277779314,-0.2818682136056589,Media vulnerabilidad
4785,COLEGIO SANTA BERNARDITA,2,TALCAHUANO,642.5245901639345,61,21,0.3442622950819672,635.384034976668,7.1405551872665,0.15666814831940468,Media vulnerabilidad
17658,COLEGIO EINSTEIN,3,CONCEPCIÓN,642.5,12,1,0.0833333333333333,698.0501602407579,-55.55016024075792,-1.21880449286148,Baja vulnerabilidad
